Benchmark,is < ks area,is < ks extreme,is <> ks area,is <> ks extreme,is < idrs area,is < idrs extreme,is <> idrs area,is <> idrs extreme,is < idrd area,is < idrd extreme,is <> idrd area,is <> idrd extreme,is < ides area,is < ides extreme,is <> ides area,is <> ides extreme,is < ided area,is < ided extreme,is <> ided area,is <> ided extreme,a < ks area,a < ks extreme,a <> ks area,a <> ks extreme,a < idrs area,a < idrs extreme,a <> idrs area,a <> idrs extreme,a < idrsw area,a < idrsw extreme,a <> idrsw area,a <> idrsw extreme,a < idrd area,a < idrd extreme,a <> idrd area,a <> idrd extreme,a < idrdw area,a < idrdw extreme,a <> idrdw area,a <> idrdw extreme,a < ides area,a < ides extreme,a <> ides area,a <> ides extreme,a < ided area,a < ided extreme,a <> ided area,a <> ided extreme
147.GO_ERBB2_SIGNALING_PATHWAY,0.8144342973110097,0.7997835497835498,0.8144342973110097,0.7997835497835498,0.8575427880638798,0.8850925749188776,0.891744880546075,0.8414082687338501,0.8067237632621757,0.8059242871189773,0.8130081300813008,0.8068058404730301,0.8033975949608704,0.9354202455939429,0.7989190381645709,0.8913785259326661,0.8370197904540163,0.9964763918252291,0.7769395196781089,0.8824491703669082,0.821192862380836,0.7880441228798482,0.821192862380836,0.7880441228798482,0.8321562639180505,0.863841700069988,0.8069112174375332,0.8358963329390257,0.8601992302467738,0.9020481699222453,-0.031115178454699962,-0.0024177642043647007,0.8174253548702888,0.7961699581089168,0.8212844036697248,0.796056538781328,0.8602649756539463,0.9019365862920068,0.9083828653412584,0.9184038117927338,0.7419354838709677,0.892536743653369,0.6659714599341383,0.8236802237501457,0.8363939899833055,0.995829383886256,0.7673429716923824,0.8065868263473054
147.LANDIS_ERBB2_BREAST_TUMORS_324_UP,0.8726534753932014,0.8611111111111112,0.8726534753932014,0.8611111111111112,0.8864287077686581,0.8955907615957244,0.8976109215017065,0.8256890611541774,0.8666751885465934,0.8607423795476893,0.8719512195121951,0.8635211777482804,0.8345740281224152,0.6589679964369791,0.8079638208691815,0.545950864422202,0.886301901435778,0.8301620859760395,0.8274864830881429,0.6797148866557607,0.8775360547543388,0.8582611789823271,0.8775360547543388,0.8582611789823271,0.8642870776865814,0.8735127568874467,0.7784157363104731,0.7822346488869771,0.8984604935476568,0.883652569694671,-0.0121584520852399,-0.1180886937710759,0.8742046010768477,0.8587672052663076,0.8784097859327217,0.8624539731559567,0.9002377986637979,0.8838048224795899,0.9388194302111088,0.9098953458691398,0.7766113125914614,0.47369090793408414,0.6545554335894621,0.3418016548187857,0.8886605881597535,0.7963981042654028,0.8170331672943749,0.5518562874251497
147.REACTOME_PI3K_EVENTS_IN_ERBB2_SIGNALING,0.6903855910705226,0.7449494949494949,0.6903855910705226,0.7449494949494949,0.8140230323853153,0.9256219380288859,0.9056100682593856,0.9265719207579672,0.6754442029911799,0.7055063913470994,0.6849593495934959,0.7003740798841559,0.7624228542342686,0.9416555322262519,0.8100595632031767,0.9012738853503185,0.7325054973483378,0.9966173361522199,0.67169621526468,0.8889927553166628,0.7015399657785383,0.7867394140671332,0.7015399657785383,0.7867394140671332,0.7810650887573964,0.9340204873703633,0.8497607655502393,0.9279492418539628,0.7781299524564184,0.958183197420823,-0.06595633416132828,-0.0013361328497804924,0.6930983847283406,0.7259126271693597,0.6992048929663609,0.7635111058320465,0.7776016306194089,0.9581355610404405,0.8524287763886043,0.9721773164298477,0.6886810460011452,0.9053890691607813,0.7070252469813392,0.8420929961542943,0.7314755361499936,0.9960189573459716,0.6644393147855667,0.8166467065868264
148.IPA_FOXA1_UP,0.7210335082761405,0.7804681194511703,0.7210335082761405,0.7804681194511703,0.7895201648513395,0.7880482778922578,0.6132635253054102,0.712724709199859,0.7170731707317073,0.7872950819672131,0.7246259603720178,0.786699107866991,0.7084191934059464,0.5050044156608773,0.47740292807129214,-0.5078516538590043,0.7431192660550459,0.7531847133757962,0.6701825557809331,0.6103685702713649,0.7111204013377926,0.763946711074105,0.7111204013377926,0.763946711074105,0.7346187812775978,0.7422725934648219,0.4129647910496874,0.6625278573702642,0.7559334041799504,0.7805507745266781,-0.04769091457893148,-0.6962025316455697,0.7099332220367279,0.7664596273291926,0.71541997492687,0.7707378074197583,0.754877616175949,0.7804247990815155,0.843213475866537,0.8325649114292647,0.6296732410950839,0.310126582278481,0.12863436123348018,-0.47021445591739475,0.7315467795016455,0.7098009188361409,0.6465371621621622,0.49106382978723406
149.REACTOME_RUNX3_REGULATES_BCL2L11_BIM_TRANSCRIPTION,0.9859665006790402,0.9908829174664108,0.9859665006790402,0.9908829174664108,0.9788388497015735,0.9954783866883704,-0.31968145620022753,1.0,0.9840619307832422,0.9887859580692345,0.9864620938628159,0.991900905192949,0.9370591427021161,0.9898715861819497,-0.05292307692307692,0.98,0.9897244278374592,1.0,0.9639104613978986,0.9844767150726089,0.9842958459979737,0.9901656314699793,0.9842958459979737,0.9901656314699793,0.9621993127147767,0.9958401157533008,-0.9182407668452213,1.0,0.992626728110599,1.0,0.92,-0.00018086453246518358,0.9827760891590679,0.9896265560165975,0.9848101265822785,0.9912235415591121,0.9926233287229138,1.0,0.9992389649923896,1.0,0.9025140170012661,0.9839030566105986,-0.8379224030037546,0.9708276797829036,0.9870967741935484,1.0,0.9523568170299037,0.9804025423728814
149.REACTOME_RUNX3_REGULATES_IMMUNE_RESPONSE_AND_CELL_MIGRATION,0.9995473064735174,0.9995201535508638,0.9995473064735174,0.9995201535508638,0.9905950443118104,0.9956592512208355,-0.9968714448236633,0.998496993987976,0.9995446265938069,0.9985372988785958,0.9995487364620939,0.9995235826584088,0.9526134924941219,0.985169108337855,-0.9947692307692307,-0.9938826916156891,0.9995329285380663,0.9993935718617344,0.9936043855641845,0.9914872308462694,0.9994934143870314,0.9994824016563147,0.9994934143870314,0.9994824016563147,0.9829987339482728,0.99511665762344,-0.9974626444883,0.9943396226415094,0.9995391705069124,0.9996239187664535,0.96,-0.00036172906493036716,0.9994934143870314,0.9989626556016598,0.999493670886076,0.9994837377387713,0.9995389580451821,0.9996236356793377,0.9996194824961948,0.9997158283603297,0.9292819678061133,0.9788388497015735,-0.9946808510638298,-0.9934134056567222,0.9994623655913979,0.9991935483870967,0.9929042067916878,0.9909957627118644
15.PID_IL2_STAT5_PATHWAY,0.9785166240409208,0.9802231237322515,0.9785166240409208,0.9802231237322515,0.9739550514597773,0.9796261289645033,-0.9407434670592565,0.942900454775139,0.9779374037968189,0.9749488752556237,0.9826086956521739,0.9822784810126582,0.9185045158580131,0.8743961352657005,-0.8324110671936759,0.7970240366272415,0.9806451612903225,0.9802581624905087,0.9219066937119675,0.7555012224938875,0.9786150712830958,0.9814722083124687,0.9786150712830958,0.9814722083124687,0.962822936357908,0.966183574879227,-0.9369556200746578,0.9159914712153518,0.984149855907781,0.9803600654664485,0.8214285714285714,-0.005671077504725898,0.9781836631151699,0.9791356184798807,0.9831804281345565,0.9824032176973353,0.9841346153846153,0.9803520261972984,0.992491787893008,0.9794059405940594,0.8735559756353707,0.7935307708464608,-0.8126390743213173,0.7061594202898551,0.9800111049416991,0.9721329046087889,0.9089079013588324,0.629064039408867
15.SCHURINGA_STAT5A_TARGETS_UP,0.732992327365729,0.8427991886409736,0.732992327365729,0.8427991886409736,0.8519218651543793,0.9348876286494434,0.851761252446184,0.8600303183425972,0.7203694202154951,0.8440695296523517,0.7268542199488491,0.8491139240506329,0.7781978575929427,0.6002940558706155,-0.31067193675889326,-0.7299065420560747,0.7543010752688172,0.8147304479878512,0.7246450304259635,0.6885085574572127,0.7342158859470469,0.8212318477716575,0.7342158859470469,0.8212318477716575,0.7899600924175594,0.8958202058391095,0.5676595744680851,0.796588486140725,0.7867435158501441,0.9173486088379705,-0.04917682274962583,-0.651543793320731,0.7290715372907154,0.825136612021858,0.7319062181447502,0.8320764203117145,0.7846153846153846,0.9164961113385182,0.8521820741435946,0.92990099009901,0.6855702583490864,0.5066162570888468,-0.7187360925678683,-0.7106446776611695,0.7406996113270405,-0.4124869383490073,0.7302466029189734,0.7113300492610838
15.FUNG_IL2_TARGETS_WITH_STAT5_BINDING_SITES,0.959079283887468,0.9751521298174443,0.959079283887468,0.9751521298174443,0.9481201428271372,0.9708044528460408,-0.9234449760765551,0.9504800404244568,0.9579271421241662,0.9723926380368099,0.9595907928388747,0.9762025316455696,0.881327452215921,0.6765385423230413,-0.9154150197628459,-0.8878504672897196,0.9559139784946237,0.9248291571753986,0.9279918864097363,0.8816625916870415,0.9592668024439919,0.9754631947921882,0.9592668024439919,0.9754631947921882,0.9298466708674649,0.9477000630119723,-0.919535462463708,0.9245202558635395,0.9610951008645533,0.9676759410801964,0.11904761904761904,-0.9401386263390044,0.9583967529173009,0.9746646795827124,0.9582059123343527,0.9773755656108597,0.9605769230769231,0.9676627097830536,0.9638667292351009,0.9603960396039604,0.8307078344885528,0.4509556815795001,-0.9065420560747663,-0.8800599700149925,0.9544697390338701,0.8938906752411575,0.9255158530447911,0.8817733990147784
150.REACTOME_SHC1_EVENTS_IN_EGFR_SIGNALING,0.9249917026219715,0.9462695732268959,0.9249917026219715,0.9462695732268959,0.936878278169651,0.9735937782600832,0.3456338028169014,0.9734027968193035,0.9195440831377808,0.9374413512668126,0.9230769230769231,0.9454209065679926,0.923132573702297,0.9710616748055706,0.6072802604320805,0.9542190305206463,0.936963696369637,0.9932670727797371,0.8978919631093544,0.9391408114558473,0.9300590612371775,0.9480286738351255,0.9300590612371775,0.9480286738351255,0.9307288840658346,0.9754024235847351,-0.7195301027900147,0.96875,0.948066935949221,0.9799554565701559,0.646551724137931,-0.0039790197142340385,0.9267684636958554,0.9443267776096823,0.9297045101088647,0.9487563679952052,0.9477482678983834,0.9799504950495049,0.9672131147540983,0.9849031095087878,0.9003436426116839,0.9520708988967264,-0.4537968892955169,0.9230038022813688,0.9368654822335025,0.9918541505042668,0.8953057442865967,0.8822995461422087
150.REACTOME_EGFR_DOWNREGULATION,0.8141387321606373,0.8630641694811176,0.8141387321606373,0.8630641694811176,0.8686923494302767,0.8875022608066558,0.872112676056338,0.9001919385796545,0.8055648675829702,0.8723803565842978,0.8108558108558108,0.8670983657107616,0.8520528124434799,0.9222282510399711,0.8694880142053862,0.8877917414721723,0.829042904290429,0.973709522282783,0.7908432147562582,0.7508949880668258,0.8259247746347529,0.8617084826762246,0.8259247746347529,0.8617084826762246,0.8594682582745523,0.9010671007415446,0.6807228915662651,0.9031531531531531,0.8548759376803231,0.9010146003464489,-0.012931866435051148,-0.011032736480376198,0.8211280772826426,0.8656580937972769,0.8261275272161742,0.863949655379083,0.8547921478060047,0.9007425742574258,0.8902696985721841,0.9263181613339342,0.8187737384698861,0.8681497558328811,0.6548010768770566,0.8032319391634981,0.8318527918781726,0.974010861132661,0.7915379864113651,0.708320726172466
150.REACTOME_EGFR_INTERACTS_WITH_PHOSPHOLIPASE_C_GAMMA,0.9880517756388981,0.9966226588885477,0.9880517756388981,0.9966226588885477,0.9811900886236209,0.9972870320130223,-0.966144517433047,0.9958870304359748,0.9859202145491116,0.9909289959336879,0.9903429903429903,0.9938328707986432,0.9612949900524507,0.9826370048833424,-0.8869767441860466,0.9721723518850988,0.9924092409240924,0.9974350753446618,0.9637681159420289,0.9597255369928401,0.9888094497979484,0.9973118279569892,0.9888094497979484,0.9973118279569892,0.977391933441852,0.9969253029480919,-0.9667156142927068,0.986204954954955,0.9942296595499135,0.9972779015095273,0.985632183908046,-0.0016277807921866521,0.9872234340916173,0.9906202723146748,0.991601866251944,0.9970032963739887,0.9942263279445728,0.9975247524752475,0.9986779481755684,0.9979720594862551,0.9484536082474226,0.9730511846626877,-0.8778591033851784,0.9553231939163498,0.9920685279187818,0.9968968192397207,0.9589252625077208,0.9382753403933434
150.REACTOME_SIGNALING_BY_EGFR_IN_CANCER,0.4198473282442748,0.6463002763279091,0.4198473282442748,0.6463002763279091,0.7075420510037982,0.8274552360282149,0.8487323943661972,0.8461749383054565,0.39523969158565203,0.6086956521739131,0.4075924075924076,0.6308973172987974,0.6950623982637005,0.9415807560137457,0.8212488902042024,0.9120287253141831,0.46765676567656767,0.9814042962487977,0.4245718050065876,0.8433770883054893,0.4569474665837737,0.6774193548387096,0.4569474665837737,0.6774193548387096,0.6708265509133658,0.8413818050280341,0.882960413080895,0.8490990990990991,0.5591459896133872,0.8314773570898293,-0.1878015827060413,-0.009585820220654729,0.442505453412278,0.6399394856278366,0.44976671850699845,0.6667665567875337,0.5574480369515011,0.8311881188118811,0.6493918561607614,0.8717890941865706,0.618737565563393,0.9028757460661965,0.7903081064911756,0.8507604562737643,0.4796954314720812,0.9786656322730799,0.4459542927733169,0.789409984871407
150.REACTOME_EGFR_TRANSACTIVATION_BY_GASTRIN,0.697311649518752,0.802272029474977,0.697311649518752,0.802272029474977,0.811900886236209,0.913365888949177,0.936056338028169,0.9328214971209213,0.6882333221589004,0.7735376915858617,0.6946386946386947,0.7912426765340734,0.8010490142882981,0.9864351600651112,0.894939331163066,0.9784560143626571,0.7280528052805281,0.9980763065084963,0.6867588932806324,0.9725536992840096,0.7161952129313025,0.8055555555555556,0.7161952129313025,0.8055555555555556,0.7963465364442033,0.9115572436245253,0.8909925415949512,0.933277027027027,0.7746682054241201,0.994060876020787,-0.05867593128739625,-0.001266051727256285,0.7111249610470551,0.7960665658093797,0.7163297045101089,0.8070122864848667,0.7742494226327945,0.994059405940594,0.8276044420941301,0.9934655250112663,0.7599927654187014,0.9829987339482728,0.8106491175590786,0.9717997465145755,0.7309644670050761,0.9976726144297905,0.6961087090796788,0.9552193645990923
151.REACTOME_MET_INTERACTS_WITH_TNS_PROTEINS,0.9833333333333333,0.9977671451355662,0.9833333333333333,0.9977671451355662,0.984264785675529,0.9990956773376741,-0.949317738791423,0.9983197983758051,0.9793459552495697,0.9905259719046063,0.9832821562606618,0.99712,0.962561041779707,0.9905950443118104,-0.8778383287920073,0.9840637450199203,0.9908629441624366,0.9986522911051213,0.9637462235649547,0.9850792663972645,0.9841671944268524,0.9987658130206726,0.9841671944268524,0.9987658130206726,0.9795623078314343,0.9992765418701393,-0.946041351487645,0.998015873015873,0.9928825622775801,0.9984728938661237,0.9807692307692307,-0.0009043226623259179,0.9819391634980988,0.9944012441679627,0.9848053181386515,0.9981470043236566,0.9928825622775801,0.9984728938661237,0.9986501079913607,0.9983922829581994,0.9502622535720745,0.9902333152468801,-0.8754595588235294,0.9829954218443427,0.989961139896373,0.9984139571768438,0.9616954474097331,0.9748681352776916
151.REACTOME_MET_PROMOTES_CELL_MOTILITY,0.9013605442176871,0.9342902711323764,0.9013605442176871,0.9342902711323764,0.9184300958582022,0.9647314161692893,0.8855335058958873,0.9327919350322038,0.893631669535284,0.9046063377981052,0.9003752985329239,0.92736,0.9017905588714054,0.8818954603002351,0.8806732792305381,0.8412503830830524,0.9153976311336718,0.9440700808625337,0.8747901980530379,0.8364936276033572,0.9084863837872071,0.9416846652267818,0.9084863837872071,0.9416846652267818,0.9139084825465726,0.962561041779707,0.49097574732092497,0.9311224489795918,0.9258600237247924,0.956222957495546,0.2653846153846154,-0.0065111231687466084,0.9043092522179975,0.9265940902021773,0.9085153529597974,0.9369981470043237,0.9264531435349941,0.9559684398065665,0.9487041036717062,0.9634818557648139,0.8730330982094411,0.8178694158075601,0.5099910527885476,0.7328319162851537,0.9174222797927462,0.9670896114195083,0.8709576138147567,0.747750542972386
151.REACTOME_MET_ACTIVATES_PTK2_SIGNALING,0.9343537414965987,0.958213716108453,0.9343537414965987,0.958213716108453,0.9412190269488153,0.9790197142340387,0.631003738855335,0.9619154298515822,0.9290877796901893,0.9330284220842862,0.9338109860116002,0.95168,0.9251220835594139,0.9202387411828541,0.6982266305981365,0.8826233527428746,0.9441624365482234,0.980121293800539,0.908694192682108,0.870997824059683,0.9388853704876504,0.958963282937365,0.9388853704876504,0.958963282937365,0.9377826008319768,0.9764876107795262,-0.3519919314170449,0.9668367346938775,0.9519572953736655,0.9837108679053195,0.5961538461538461,-0.00506420690902514,0.9359949302915083,0.9502332814930016,0.9401709401709402,0.9601605929586164,0.9519572953736655,0.98345635021634,0.9719222462203023,0.9880569591180524,0.8999819135467535,0.8643516006511123,-0.5730698529411765,0.7946370176586004,0.9449481865284974,0.9845360824742269,0.9054945054945055,0.7837418554142104
152.REACTOME_DEFECTIVE_GALNT3_CAUSES_FAMILIAL_HYPERPHOSPHATEMIC_TUMORAL_CALCINOSIS_HFTC,0.995679012345679,0.9911553344389166,0.995679012345679,0.9911553344389166,0.9678061132211974,0.9804666304937601,-0.9976109215017065,0.946988973706531,0.995627732667083,0.9896907216494846,0.9938118811881188,0.991106170094497,0.9323566648580214,0.948815337312353,-0.997143877186719,-0.9960629921259843,0.9937264742785445,0.9981203007518797,0.9951426836672739,0.9952681388012619,0.9961111111111111,0.9893730074388948,0.9961111111111111,0.9893730074388948,0.9634653644420329,0.9737746427925483,-0.9970833333333333,-0.9960231381055676,0.9950099800399201,0.982170542635659,0.8468468468468469,-0.0005425935973955507,0.9961089494163424,0.9908503767491926,0.9938820912124583,0.9914848323576371,0.9945109780439122,0.9821636293136875,0.9918941979522184,0.9874292897548711,0.9023331524688009,0.9025140170012661,-0.9964077233947014,-0.9957035445757251,0.9946300715990454,0.9981167608286252,0.9955947136563876,0.9957514604354754
153.IPA_MECOM_UP,0.9719973009446694,0.9391827684510611,0.9719973009446694,0.9391827684510611,0.940830144244922,0.9299381807477186,-0.9503300848789689,-0.9575398064314705,0.9725609756097561,0.9459633322611772,0.975981055480379,0.9335664335664335,0.8812187224021195,0.7820135413600235,-0.9518900343642611,-0.9461335095836088,0.9749823819591261,0.9425675675675675,0.9515698062792252,0.9500153327200246,0.9737507906388362,0.940234134319162,0.9737507906388362,0.940234134319162,0.9370032381513099,0.9297909920518104,-0.9489001692047377,-0.966487511855833,0.9761709120788825,0.9588006408789197,0.47435897435897434,-0.842508095378275,0.9744318181818182,0.9465884532263044,0.9766118836915297,0.9331683168316832,0.9761251372118551,0.9587723316536876,0.9788049029622063,0.9709664039817503,0.8659110980276715,0.6773623785693259,-0.949763991908294,-0.9456304202801868,0.9772727272727273,0.9394748553627058,0.9546884833228445,0.9507404049561801
154.REACTOME_NEGATIVE_REGULATORS_OF_DDX58_IFIH1_SIGNALING,0.9870951417004049,0.9821870361207323,0.9870951417004049,0.9821870361207323,0.9900524507144149,0.9862542955326461,-0.8765840220385674,0.9729232386961093,0.9868421052631579,0.9741293532338309,0.988357377879018,0.9834567901234568,0.9584011575330078,0.895641164767589,-0.7119491140390731,0.8275996872556685,0.9885327078446703,0.9887773183697578,0.9560522350577599,0.8403651616086849,0.9875183553597651,0.9823226123250676,0.9875183553597651,0.9823226123250676,0.989148128052089,0.9828178694158075,-0.9101767797419972,0.969170403587444,0.9896470588235294,0.9830875975715525,0.532258064516129,-0.0010851871947911015,0.9872860635696822,0.9798822374877331,0.9892288861689107,0.9848076451850036,0.9896446222640621,0.983304423243712,0.9934816812766913,0.9859329747621017,0.9446554530656538,0.8676071622354856,-0.76756322761943,-0.6795224977043158,0.9887381622728436,0.9906229068988613,0.9508437270726339,0.7723658051689861
155.REACTOME_CD28_DEPENDENT_VAV1_PATHWAY,0.827060505002382,0.7944740668928745,0.827060505002382,0.7944740668928745,0.8199882249043273,0.8385340005887548,0.17365967365967366,0.7275411218894982,0.8226577437858509,0.8161146811665843,0.8430066603235015,0.8045697617890131,0.7486017073888726,0.6248160141301148,0.22665229885057472,0.4182590233545648,0.8669046404895462,0.7608173076923077,0.7685361216730038,0.6152380952380953,0.8204747774480712,0.7769535113748763,0.8204747774480712,0.7769535113748763,0.7652340300264939,0.7990874300853694,-0.6808734543541174,0.6530308664931201,0.8537190082644628,0.831041257367387,-0.0028753026634382567,-0.6772151898734177,0.8171513060620995,0.7865883504650024,0.8413247652001977,0.7851485148514852,0.8531237070748863,0.831041257367387,0.92018779342723,0.8818131256952169,0.6747129820429791,0.4630556373270533,-0.5631578947368421,0.31875808538163003,0.85913140311804,0.711965811965812,0.7455708661417323,0.4747801943544655
156.REACTOME_RUNX3_REGULATES_YAP1_MEDIATED_TRANSCRIPTION,0.9961538461538462,1.0,0.9961538461538462,1.0,0.9933080122987882,1.0,-0.9785276073619632,1.0,0.9950193691200886,0.9956908160517102,0.9989004947773502,0.999468791500664,0.9831795984807379,0.9873394827274371,-0.9306008383791337,0.9777851458885941,0.99833748960931,1.0,0.9789156626506024,0.9678778304370721,0.9963692946058091,1.0,0.9963692946058091,1.0,0.9927654187013927,1.0,-0.9805133079847909,1.0,0.9987657368550975,1.0,1.0,-0.00018086453246518358,0.9953307392996109,0.9973951549882782,0.9992215879605605,1.0,0.9987654320987654,1.0,1.0,1.0,0.9730511846626877,0.9815518176885513,-0.9328743545611016,-0.9121212121212121,0.9983978638184245,1.0,0.9774611398963731,0.9307324840764332
156.REACTOME_YAP1_AND_WWTR1_TAZ_STIMULATED_GENE_EXPRESSION,0.9222527472527473,0.937682312383983,0.9222527472527473,0.937682312383983,0.9602098028576597,0.9940314704286489,0.7005317660229499,0.9972958355868037,0.913945766463752,0.9186641529760302,0.920285871357889,0.9341301460823374,0.9470066919877013,0.9757641526496654,0.9127735068007097,0.9602122015915119,0.943197561651427,0.999418942475305,0.8948521358159912,0.9141653501843076,0.9268672199170125,0.9603215767634855,0.9268672199170125,0.9603215767634855,0.9567733767408211,0.9960209802857659,0.05547445255474453,0.9983112862369828,0.9558133794124908,0.9993217273343884,0.6920529801324503,-0.0005425935973955507,0.9206225680933852,0.9299296691846836,0.9273482096523092,0.9390243902439024,0.9555555555555556,0.9993214204931011,0.9778966961377384,0.9997892074198989,0.9260264062217399,0.9578585639356122,0.25585023400936036,0.9222352481438062,0.9431241655540721,0.9992900248491303,0.8862694300518135,0.8590764331210191
157.REACTOME_PCNA_DEPENDENT_LONG_PATCH_BASE_EXCISION_REPAIR,0.9844297391981316,0.9983967935871744,0.9844297391981316,0.9983967935871744,0.9831795984807379,0.9969253029480919,-0.9607175997525518,0.9601213697442567,0.9805068226120858,0.9902597402597403,0.9910540645663166,0.998805256869773,0.9327183939229517,0.8462651474045939,-0.9244245963586396,0.7257456290709633,0.9911540008041817,0.9908172635445363,0.9510188087774295,0.9160810252170318,0.9831436999578592,0.9987234042553191,0.9831436999578592,0.9987234042553191,0.9681678422861277,0.9945740640260445,-0.962224236929586,0.925681255161024,0.9921660791226009,0.996971736204576,0.9653679653679653,-0.0036172906493036716,0.9802105263157894,0.993993993993994,0.9903117101937658,0.9987234042553191,0.9921660791226009,0.996969696969697,0.997254632807138,0.9960685200786296,0.9007053716766142,0.7858563935612226,-0.9202971968929415,-0.8092077975943592,0.989422653151168,0.9873997709049256,0.9409515717926933,0.8848190644307149
158.KOYAMA_SEMA3B_TARGETS_UP,0.42857142857142855,0.4000617856039543,0.42857142857142855,0.4000617856039543,0.45125700850063305,0.30602278893109064,0.640835001429797,0.19540564117476011,0.42654808959156787,0.40799750078100594,0.42871222076215504,0.40713178294573643,0.38506058961837586,0.308374027853138,0.5508692852543464,0.2960167714884696,0.4341317365269461,0.34663341645885287,0.4055269922879177,0.28001165501165504,0.484166913287955,0.41397228637413397,0.484166913287955,0.41397228637413397,0.4773015011756195,0.286670283957316,0.6220068415051311,0.1549725442342892,0.4957698815566836,0.4019019019019019,-0.2998536406878888,-0.0065111231687466084,0.485368016553355,0.4200116346713205,0.48623853211009177,0.42073170731707316,0.49915397631133673,0.40370648635111445,0.5525405693003458,0.35972744360902253,0.39374208717670467,0.32989690721649484,0.4766754270696452,-0.24379688401615696,0.4859499083689676,0.3525371995421595,0.4497509522414298,0.24592428847747996
159.SHAFFER_IRF4_TARGETS_IN_ACTIVATED_DENDRITIC_CELL,0.7163037080635668,0.667621776504298,0.7163037080635668,0.667621776504298,0.7737709743891669,0.8455990579923461,0.7621181262729124,0.7164044943820225,0.7040094339622641,0.664327485380117,0.7148760330578512,0.6789625360230548,0.7200471003826906,0.6619075654989697,0.5996938384998086,0.46065318818040435,0.7609108159392789,0.7704225352112676,0.6633892423366108,0.48896068928379105,0.7225732337736933,0.6711635750421585,0.7225732337736933,0.6711635750421585,0.7266705916985575,0.8401530762437445,0.6800791556728232,0.7203718048024786,0.7867165575304023,0.8718836565096952,-0.02426525998492841,-0.005004415660877244,0.7154285714285714,0.6535911602209945,0.7242963813900057,0.6708074534161491,0.786616752456715,0.8724436741767765,0.8597265108072343,0.9205431956082057,0.6382101854577569,0.5728584044745364,0.5186111979981233,0.41285140562248995,0.7587548638132295,0.8099467140319716,0.64104013566987,0.3967495219885277
159.SHAFFER_IRF4_MULTIPLE_MYELOMA_PROGRAM,0.7168922895821072,0.7186246418338109,0.7168922895821072,0.7186246418338109,0.7884898439799823,0.8336767736237857,0.7360488798370672,0.6786516853932584,0.7034198113207547,0.7011695906432749,0.7142857142857143,0.7256484149855907,0.7316750073594348,0.7646452752428613,0.5648679678530425,0.6021772939346812,0.7621758380771664,0.9119718309859155,0.6668594563331406,0.5153473344103393,0.7237219988512349,0.715008431703204,0.7237219988512349,0.715008431703204,0.7374153664998528,0.806299676184869,0.6599604221635884,0.6773818745158792,0.7904583723105706,0.8469529085872576,-0.02110022607385079,-0.0032381513099793936,0.7148571428571429,0.7033149171270718,0.7237219988512349,0.7238848108413326,0.7908282639213852,0.8467937608318891,0.8694309660344067,0.8988731580468072,0.6508684133058581,0.6829555490138357,0.42195808570534876,0.5445783132530121,0.7594033722438391,0.9262877442273535,0.6500847936687394,0.47944550669216063
159.SHAFFER_IRF4_TARGETS_IN_MYELOMA_VS_MATURE_B_LYMPHOCYTE,0.4714537963507946,0.5484240687679083,0.4714537963507946,0.5484240687679083,0.6516043567853989,0.7222549308213129,0.6435845213849287,0.44404494382022475,0.4569575471698113,0.519298245614035,0.4675324675324675,0.5469740634005764,0.592581689726229,0.4662937886370327,0.4975124378109453,0.2192846034214619,0.5186590765338394,0.5535211267605634,0.43956043956043955,0.3817985998922994,0.48477886272257326,0.5486228218100057,0.48477886272257326,0.5486228218100057,0.5607889314100677,0.6301148071828083,0.616754617414248,0.4504260263361735,0.5944808231992517,0.6772853185595568,-0.07234363225320271,-0.16779511333529584,0.4794285714285714,0.5414364640883977,0.48535324526134405,0.5499717673630717,0.5952269536733739,0.6783362218370884,0.7194530216144684,0.7445824906096504,0.47703856343832796,0.30468060052987933,0.4491710979042853,0.15100401606425704,0.5110246433203631,0.5088809946714032,0.43357829282080274,0.3030592734225621
159.IPA_IRF4_UP,0.9299587992937022,0.8934097421203439,0.9299587992937022,0.8934097421203439,0.8997644980865469,0.8878422137179864,-0.9506798801567181,0.7123595505617978,0.9286556603773585,0.8953216374269006,0.9451003541912633,0.9216138328530259,0.828230791875184,0.636443921106859,-0.9095910069361397,-0.8312377759150601,0.9354838709677419,0.854225352112676,0.8461538461538461,0.6941303177167475,0.9316484778862723,0.8903878583473862,0.9316484778862723,0.8903878583473862,0.8729761554312628,0.8508978510450398,-0.9436469962785752,0.6591789310611929,0.9429373246024322,0.8961218836565097,0.389937106918239,-0.6932587577274065,0.9314285714285714,0.9011049723756906,0.9477311889718553,0.9153020892151327,0.9429106223678053,0.8960138648180243,0.957212174680194,0.9011846287200231,0.7896673535472476,0.4823373564910215,-0.8915763135946623,-0.8012422360248447,0.9390402075226978,0.8525754884547069,0.8405879027699266,0.7026768642447419
